collection_batch,run_number,status,run_name,symbol,collection_seconds_requested,collection_seconds_meta,depth_events,trade_events,snapshot_lastUpdateId,started_at_utc,finished_at_utc,error_message,stdout_tail,stderr_tail
weekday_active_final_holdout_day44,7,success,20260721_193127,BTCUSDT,300,300.0,2932.0,6157.0,11099457186959.0,2026-07-21T14:31:27.743675+00:00,2026-07-21T14:36:37.550919+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260721_193127
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11099457186959
[INFO] Depth collection finished. Events: 2932
[INFO] Trade collection finished. Events: 6157

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260721_193127\snapshot.json
[INFO] Depth events: 2932
[INFO] Trade events: 6157
[INFO] Meta: data\raw\BTCUSDT\20260721_193127\meta.json
",
weekday_active_final_holdout_day44,8,success,20260721_193642,BTCUSDT,300,300.0,2932.0,5149.0,11099497175457.0,2026-07-21T14:36:42.576137+00:00,2026-07-21T14:41:52.455523+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260721_193642
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11099497175457
[INFO] Trade collection finished. Events: 5149
[INFO] Depth collection finished. Events: 2932

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260721_193642\snapshot.json
[INFO] Depth events: 2932
[INFO] Trade events: 5149
[INFO] Meta: data\raw\BTCUSDT\20260721_193642\meta.json
",
weekday_active_final_holdout_day44,9,success,20260721_194157,BTCUSDT,300,300.0,2932.0,5993.0,11099534135936.0,2026-07-21T14:41:57.478791+00:00,2026-07-21T14:47:07.254571+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260721_194157
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11099534135936
[INFO] Depth collection finished. Events: 2932
[INFO] Trade collection finished. Events: 5993

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260721_194157\snapshot.json
[INFO] Depth events: 2932
[INFO] Trade events: 5993
[INFO] Meta: data\raw\BTCUSDT\20260721_194157\meta.json
",
weekday_active_final_holdout_day44,10,success,20260721_194712,BTCUSDT,300,300.0,2933.0,6891.0,11099570382531.0,2026-07-21T14:47:12.281723+00:00,2026-07-21T14:52:21.404462+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260721_194712
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11099570382531
[INFO] Trade collection finished. Events: 6891
[INFO] Depth collection finished. Events: 2933

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260721_194712\snapshot.json
[INFO] Depth events: 2933
[INFO] Trade events: 6891
[INFO] Meta: data\raw\BTCUSDT\20260721_194712\meta.json
",
weekday_active_final_holdout_day44,11,success,20260721_195226,BTCUSDT,300,300.0,2932.0,3463.0,11099608023191.0,2026-07-21T14:52:26.429801+00:00,2026-07-21T14:57:33.784421+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260721_195226
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11099608023191
[INFO] Depth collection finished. Events: 2932
[INFO] Trade collection finished. Events: 3463

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260721_195226\snapshot.json
[INFO] Depth events: 2932
[INFO] Trade events: 3463
[INFO] Meta: data\raw\BTCUSDT\20260721_195226\meta.json
",
weekday_active_final_holdout_day44,12,success,20260721_195738,BTCUSDT,300,300.0,2933.0,6339.0,11099641318394.0,2026-07-21T14:57:38.809802+00:00,2026-07-21T15:02:49.065662+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260721_195738
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11099641318394
[INFO] Trade collection finished. Events: 6339
[INFO] Depth collection finished. Events: 2933

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260721_195738\snapshot.json
[INFO] Depth events: 2933
[INFO] Trade events: 6339
[INFO] Meta: data\raw\BTCUSDT\20260721_195738\meta.json
",
weekday_active_final_holdout_day44,13,success,20260721_200254,BTCUSDT,300,300.0,2932.0,6910.0,11099679533750.0,2026-07-21T15:02:54.091923+00:00,2026-07-21T15:08:02.428728+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260721_200254
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11099679533750
[INFO] Trade collection finished. Events: 6910
[INFO] Depth collection finished. Events: 2932

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260721_200254\snapshot.json
[INFO] Depth events: 2932
[INFO] Trade events: 6910
[INFO] Meta: data\raw\BTCUSDT\20260721_200254\meta.json
",
weekday_active_final_holdout_day44,14,success,20260721_200807,BTCUSDT,300,300.0,2932.0,5645.0,11099717989583.0,2026-07-21T15:08:07.454040+00:00,2026-07-21T15:13:16.641677+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260721_200807
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11099717989583
[INFO] Trade collection finished. Events: 5645
[INFO] Depth collection finished. Events: 2932

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260721_200807\snapshot.json
[INFO] Depth events: 2932
[INFO] Trade events: 5645
[INFO] Meta: data\raw\BTCUSDT\20260721_200807\meta.json
",
weekday_active_final_holdout_day44,15,success,20260721_201321,BTCUSDT,300,300.0,2931.0,4945.0,11099752847373.0,2026-07-21T15:13:21.667389+00:00,2026-07-21T15:18:31.827040+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260721_201321
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11099752847373
[INFO] Depth collection finished. Events: 2931
[INFO] Trade collection finished. Events: 4945

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260721_201321\snapshot.json
[INFO] Depth events: 2931
[INFO] Trade events: 4945
[INFO] Meta: data\raw\BTCUSDT\20260721_201321\meta.json
",
weekday_active_final_holdout_day44,16,success,20260721_201837,BTCUSDT,300,300.0,2925.0,4781.0,11099787510190.0,2026-07-21T15:18:36.851081+00:00,2026-07-21T15:23:46.245355+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260721_201837
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11099787510190
[INFO] Depth collection finished. Events: 2925
[INFO] Trade collection finished. Events: 4781

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260721_201837\snapshot.json
[INFO] Depth events: 2925
[INFO] Trade events: 4781
[INFO] Meta: data\raw\BTCUSDT\20260721_201837\meta.json
",
weekday_active_final_holdout_day44,17,success,20260721_202351,BTCUSDT,300,300.0,2919.0,3264.0,11099824223863.0,2026-07-21T15:23:51.270813+00:00,2026-07-21T15:28:59.665260+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260721_202351
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11099824223863
[INFO] Depth websocket connected
[INFO] Trade collection finished. Events: 3264
[INFO] Depth collection finished. Events: 2919

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260721_202351\snapshot.json
[INFO] Depth events: 2919
[INFO] Trade events: 3264
[INFO] Meta: data\raw\BTCUSDT\20260721_202351\meta.json
",
weekday_active_final_holdout_day44,18,success,20260721_202904,BTCUSDT,300,300.0,2932.0,6121.0,11099856051800.0,2026-07-21T15:29:04.690507+00:00,2026-07-21T15:34:12.949012+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260721_202904
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11099856051800
[INFO] Depth collection finished. Events: 2932
[INFO] Trade collection finished. Events: 6121

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260721_202904\snapshot.json
[INFO] Depth events: 2932
[INFO] Trade events: 6121
[INFO] Meta: data\raw\BTCUSDT\20260721_202904\meta.json
",
weekday_active_final_holdout_day44,19,success,20260721_203418,BTCUSDT,300,300.0,2932.0,4735.0,11099891658294.0,2026-07-21T15:34:17.974078+00:00,2026-07-21T15:39:25.025049+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260721_203418
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 11099891658294
[INFO] Trade collection finished. Events: 4735
[INFO] Depth collection finished. Events: 2932

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260721_203418\snapshot.json
[INFO] Depth events: 2932
[INFO] Trade events: 4735
[INFO] Meta: data\raw\BTCUSDT\20260721_203418\meta.json
",
