run_name,row_in_run,event_time,target_horizon,target_label,future_mid_return_10e_bps,model,y_true,y_pred,predicted_label,predicted_proba_up
20260610_201428,121,1781104483461,10,up,2.6650062869926217,logit_full,1,1,up,0.5064976079259632
20260610_201428,122,1781104483563,10,up,2.6650062869926217,logit_full,1,1,up,0.7105377473518365
20260610_201428,123,1781104483665,10,up,2.6650062869926217,logit_full,1,1,up,0.6827613162559215
20260610_201428,124,1781104483767,10,up,2.212662729634829,logit_full,1,1,up,0.7872193698432806
20260610_201428,125,1781104483869,10,up,2.7456398834879714,logit_full,1,1,up,0.7817117704743174
20260610_201428,126,1781104483971,10,up,2.7456398834879714,logit_full,1,1,up,0.7556519155618361
20260610_201428,127,1781104484073,10,up,2.2610056468619355,logit_full,1,1,up,0.7976626056204381
20260610_201428,128,1781104484175,10,up,0.9527277483578622,logit_full,1,1,up,0.8857198167590996
20260610_201428,129,1781104484277,10,up,0.53285925007307,logit_full,1,1,up,0.7955378631401331
20260610_201428,130,1781104484379,10,up,0.53285925007307,logit_full,1,1,up,0.7928456978924819
20260610_201428,131,1781104484481,10,up,1.001129500137754,logit_full,1,1,up,0.7810312661641635
20260610_201428,132,1781104484583,10,up,1.001129500137754,logit_full,1,1,up,0.747032627735093
20260610_201428,133,1781104484685,10,up,1.001129500137754,logit_full,1,1,up,0.7633020776551568
20260610_201428,134,1781104484787,10,up,1.001129500137754,logit_full,1,1,up,0.8072564831425926
20260610_201428,135,1781104484889,10,up,2.0182987033634525,logit_full,1,1,up,0.8514725324265404
20260610_201428,136,1781104484991,10,up,2.518836781797429,logit_full,1,1,up,0.8115016977836271
20260610_201428,137,1781104485093,10,up,2.583422340305397,logit_full,1,1,up,0.7838443530679472
20260610_201428,138,1781104485195,10,up,2.583422340305397,logit_full,1,1,up,0.7375912084429986
20260610_201428,139,1781104485299,10,up,2.0182987033634525,logit_full,1,1,up,0.6819198778964259
20260610_201428,140,1781104485401,10,up,2.0182987033634525,logit_full,1,1,up,0.8361426753797744
20260610_201428,141,1781104485503,10,up,1.54998082706026,logit_full,1,1,up,0.5781444774321511
20260610_201428,142,1781104485605,10,up,1.54998082706026,logit_full,1,1,up,0.6858246766632493
20260610_201428,143,1781104485707,10,up,1.54998082706026,logit_full,1,1,up,0.6538808121749571
20260610_201428,144,1781104485809,10,up,1.54998082706026,logit_full,1,1,up,0.6744832944868482
20260610_201428,146,1781104486013,10,down,-0.5004120328111483,logit_full,0,1,up,0.8645554972111444
20260610_201428,147,1781104486115,10,down,-0.5649776793459349,logit_full,0,1,up,0.5377315164940806
20260610_201428,148,1781104486217,10,down,-0.5649776793459349,logit_full,0,0,down,0.17075760654934252
20260610_201428,157,1781104487135,10,up,0.6295821269697299,logit_full,1,0,down,0.22090779359247487
20260610_201428,158,1781104487237,10,up,0.6295821269697299,logit_full,1,0,down,0.20994435669452516
20260610_201428,159,1781104487339,10,up,0.6295821269697299,logit_full,1,0,down,0.21996772121016134
20260610_201428,160,1781104487441,10,up,0.6295821269697299,logit_full,1,0,down,0.22054799048943757
20260610_201428,161,1781104487543,10,up,0.6295821269697299,logit_full,1,0,down,0.218894591728224
20260610_201428,162,1781104487645,10,up,0.6295821269697299,logit_full,1,0,down,0.2188478540073899
20260610_201428,163,1781104487747,10,up,0.6295821269697299,logit_full,1,1,up,0.6176363930377902
20260610_201428,164,1781104487849,10,up,0.6295821269697299,logit_full,1,1,up,0.6467539106877366
20260610_201428,165,1781104487951,10,up,0.6295821269697299,logit_full,1,1,up,0.661112911413357
20260610_201428,166,1781104488053,10,up,0.6295821269697299,logit_full,1,1,up,0.6657331810048649
20260610_201428,167,1781104488155,10,up,0.920100565378057,logit_full,1,1,up,0.7669147983455712
20260610_201428,168,1781104488257,10,up,0.920100565378057,logit_full,1,1,up,0.7583548434477122
20260610_201428,169,1781104488359,10,up,0.920100565378057,logit_full,1,1,up,0.768510530248393
20260610_201428,170,1781104488461,10,up,0.920100565378057,logit_full,1,1,up,0.8007686472596921
20260610_201428,171,1781104488563,10,up,0.920100565378057,logit_full,1,1,up,0.819363525885504
20260610_201428,172,1781104488665,10,up,0.920100565378057,logit_full,1,1,up,0.8149779366332075
20260610_201428,173,1781104488767,10,up,1.5012167119321518,logit_full,1,1,up,0.8176254719741457
20260610_201428,174,1781104488869,10,up,1.5012167119321518,logit_full,1,1,up,0.8242221108095074
20260610_201428,175,1781104488971,10,up,1.5012167119321518,logit_full,1,1,up,0.8170750954745828
20260610_201428,176,1781104489073,10,up,1.5012167119321518,logit_full,1,1,up,0.8170507764010363
20260610_201428,177,1781104489175,10,up,0.5810626829449994,logit_full,1,1,up,0.8292913285017207
20260610_201428,178,1781104489277,10,up,0.5810626829449994,logit_full,1,1,up,0.6988831169576076
20260610_201428,179,1781104489379,10,up,0.5810626829449994,logit_full,1,1,up,0.6989063283656892
20260610_201428,180,1781104489481,10,up,0.5810626829449994,logit_full,1,1,up,0.8018893427843167
20260610_201428,181,1781104489583,10,up,0.5810626829449994,logit_full,1,1,up,0.7987908515074224
20260610_201428,182,1781104489685,10,up,0.5810626829449994,logit_full,1,1,up,0.8006464678537344
20260610_201428,211,1781104492645,10,down,-2.437093531938439,logit_full,0,1,up,0.7281118419967487
20260610_201428,212,1781104492747,10,down,-3.227938452897705,logit_full,0,1,up,0.6956981126940918
20260610_201428,213,1781104492849,10,down,-3.792827682154165,logit_full,0,1,up,0.6816380412973205
20260610_201428,214,1781104492951,10,down,-4.422275680470156,logit_full,0,1,up,0.7279871964447209
20260610_201428,215,1781104493053,10,down,-4.422275680470156,logit_full,0,1,up,0.732159546262117
20260610_201428,216,1781104493155,10,down,-4.422275680470156,logit_full,0,1,up,0.7415137983441853
20260610_201428,217,1781104493257,10,down,-4.422275680470156,logit_full,0,1,up,0.7430966071872952
20260610_201428,218,1781104493359,10,down,-4.422275680470156,logit_full,0,1,up,0.7467229991902226
20260610_201428,219,1781104493461,10,down,-4.422275680470156,logit_full,0,1,up,0.742294855660631
20260610_201428,220,1781104493563,10,down,-4.422275680470156,logit_full,0,1,up,0.8020291068290272
20260610_201428,221,1781104493665,10,down,-1.985666073925918,logit_full,0,0,down,0.18809788765139726
20260610_201428,222,1781104493767,10,down,-1.1947228767639206,logit_full,0,0,down,0.18745865816549015
20260610_201428,223,1781104493869,10,down,-0.6296868276778333,logit_full,0,0,down,0.23094760925614244
20260610_201428,237,1781104495301,10,down,-0.7266074777600995,logit_full,0,1,up,0.5202248959218583
20260610_201428,238,1781104495403,10,down,-0.7266074777600995,logit_full,0,1,up,0.5365962196856993
20260610_201428,239,1781104495505,10,down,-0.7266074777600995,logit_full,0,1,up,0.5203349027088047
20260610_201428,240,1781104495607,10,down,-0.7266074777600995,logit_full,0,1,up,0.5307658068165623
20260610_201428,241,1781104495709,10,down,-0.7266074777600995,logit_full,0,0,down,0.4140260058014406
20260610_201428,242,1781104495811,10,down,-0.7266074777600995,logit_full,0,0,down,0.3502452995135335
20260610_201428,243,1781104495913,10,down,-0.7266074777600995,logit_full,0,0,down,0.3897533727763216
20260610_201428,244,1781104496015,10,down,-0.7266074777600995,logit_full,0,0,down,0.32153030035982155
20260610_201428,245,1781104496117,10,down,-1.388627624162586,logit_full,0,0,down,0.2203941680778888
20260610_201428,246,1781104496219,10,down,-1.388627624162586,logit_full,0,0,down,0.16433941402271354
20260610_201428,247,1781104496321,10,down,-1.1303604315715532,logit_full,0,0,down,0.22650293884490114
20260610_201428,248,1781104496423,10,down,-1.1303604315715532,logit_full,0,0,down,0.20180170281714033
20260610_201428,249,1781104496525,10,down,-1.1303604315715532,logit_full,0,0,down,0.24388108483764676
20260610_201428,250,1781104496627,10,down,-1.1303604315715532,logit_full,0,0,down,0.21152902099888554
20260610_201428,251,1781104496729,10,down,-1.1303604315715532,logit_full,0,0,down,0.24230047443168332
20260610_201428,252,1781104496831,10,down,-1.1465084377371149,logit_full,0,0,down,0.19998071881381713
20260610_201428,253,1781104496933,10,down,-1.1465084377371149,logit_full,0,0,down,0.14307555553825185
20260610_201428,254,1781104497035,10,down,-1.1465084377371149,logit_full,0,0,down,0.1331707909432642
20260610_201428,255,1781104497137,10,down,-0.4844722603292162,logit_full,0,0,down,0.17836920807163584
20260610_201428,256,1781104497239,10,down,-0.4844722603292162,logit_full,0,0,down,0.17287955316064033
20260610_201428,257,1781104497341,10,down,-0.0161498316786357,logit_full,0,0,down,0.2041429592807775
20260610_201428,258,1781104497443,10,down,-0.0161498316786357,logit_full,0,0,down,0.18037394358253206
20260610_201428,259,1781104497545,10,down,-0.0161498316786357,logit_full,0,0,down,0.17981473117984728
20260610_201428,260,1781104497647,10,down,-0.0161498316786357,logit_full,0,0,down,0.20510187598402474
20260610_201428,261,1781104497749,10,down,-0.6944427621702332,logit_full,0,0,down,0.17603205949239742
20260610_201428,262,1781104497851,10,down,-0.6782940259264514,logit_full,0,0,down,0.1567022783076464
20260610_201428,263,1781104497953,10,down,-0.9043920345686018,logit_full,0,0,down,0.1546840752721746
20260610_201428,264,1781104498055,10,down,-1.1143401854485369,logit_full,0,0,down,0.1747331236743122
20260610_201428,265,1781104498157,10,down,-1.3565880518506823,logit_full,0,0,down,0.17944861565429118
20260610_201428,266,1781104498259,10,down,-1.3565880518506823,logit_full,0,0,down,0.19610689822206856
20260610_201428,267,1781104498361,10,down,-1.3565880518506823,logit_full,0,0,down,0.19971360787239592
20260610_201428,268,1781104498463,10,down,-1.3565880518506823,logit_full,0,0,down,0.20077150500963742
20260610_201428,269,1781104498565,10,down,-1.3565880518506823,logit_full,0,0,down,0.19106821980222444
20260610_201428,270,1781104498667,10,down,-1.3565880518506823,logit_full,0,0,down,0.18243380340167056
20260610_201428,271,1781104498769,10,down,-0.6783400373244763,logit_full,0,0,down,0.20822825558079527
20260610_201428,272,1781104498871,10,down,-0.6783400373244763,logit_full,0,0,down,0.17445981252519496
20260610_201428,273,1781104498973,10,down,-1.033684382238942,logit_full,0,0,down,0.1890709194604468
20260610_201428,274,1781104499075,10,down,-1.2436776355273516,logit_full,0,0,down,0.17011982020294542
20260610_201428,275,1781104499177,10,down,-1.8736376756234296,logit_full,0,0,down,0.2469326166109944
20260610_201428,276,1781104499279,10,down,-1.8736376756234296,logit_full,0,0,down,0.2500452492235667
20260610_201428,277,1781104499381,10,down,-1.8736376756234296,logit_full,0,0,down,0.2388746290758951
20260610_201428,278,1781104499483,10,down,-1.8736376756234296,logit_full,0,0,down,0.3102898417820403
20260610_201428,279,1781104499585,10,down,-1.8736376756234296,logit_full,0,0,down,0.3524099405057954
20260610_201428,280,1781104499687,10,down,-1.8736376756234296,logit_full,0,0,down,0.2609808815383163
20260610_201428,281,1781104499789,10,down,-2.471263485951392,logit_full,0,0,down,0.22784924565771988
20260610_201428,282,1781104499891,10,down,-2.471263485951392,logit_full,0,0,down,0.16679773167960993
20260610_201428,283,1781104499993,10,down,-1.889899617255608,logit_full,0,0,down,0.35512285094039003
20260610_201428,284,1781104500095,10,down,-1.4699836605658323,logit_full,0,0,down,0.19530561408602956
20260610_201428,289,1781104500605,10,down,-0.4684971983059949,logit_full,0,0,down,0.43367532573542283
20260610_201428,290,1781104500707,10,down,-0.5331175015210743,logit_full,0,0,down,0.3113436239398098
20260610_201428,291,1781104500809,10,up,0.0646241660451352,logit_full,1,0,down,0.18745624645294148
20260610_201428,292,1781104500911,10,up,0.0646241660451352,logit_full,1,0,down,0.16980658029467385
20260610_201428,293,1781104501013,10,up,0.0646241660451352,logit_full,1,0,down,0.23477516193708134
20260610_201428,294,1781104501115,10,up,0.0646241660451352,logit_full,1,1,up,0.5439799288404865
20260610_201428,295,1781104501217,10,down,-0.5331175015210743,logit_full,0,1,up,0.632151072906665
20260610_201428,296,1781104501319,10,down,-0.5331175015210743,logit_full,0,1,up,0.6351214468120672
20260610_201428,297,1781104501421,10,down,-0.5331175015210743,logit_full,0,1,up,0.5352467751743316
20260610_201428,298,1781104501523,10,down,-0.5331175015210743,logit_full,0,0,down,0.22161335501357474
20260610_201428,299,1781104501625,10,down,-0.0646233307999288,logit_full,0,0,down,0.24870418724171797
20260610_201428,315,1781104503257,10,down,-0.1292474968395129,logit_full,0,0,down,0.3315023280516956
20260610_201428,316,1781104503359,10,down,-0.5493018615676526,logit_full,0,0,down,0.39518847445894134
20260610_201428,317,1781104503461,10,down,-0.5493018615676526,logit_full,0,0,down,0.3690111309937487
20260610_201428,318,1781104503563,10,down,-0.5493018615676526,logit_full,0,0,down,0.34955566114373654
20260610_201428,319,1781104503665,10,down,-0.5493018615676526,logit_full,0,0,down,0.34648048263369174
20260610_201428,320,1781104503767,10,down,-0.5493018615676526,logit_full,0,0,down,0.28213027418870196
20260610_201428,321,1781104503869,10,down,-0.5493018615676526,logit_full,0,0,down,0.3428063328760226
20260610_201428,322,1781104503971,10,down,-0.5493018615676526,logit_full,0,0,down,0.25440695780737477
20260610_201428,323,1781104504073,10,down,-0.5493018615676526,logit_full,0,0,down,0.1630521154387693
20260610_201428,324,1781104504175,10,down,-0.5493018615676526,logit_full,0,0,down,0.1612296100067012
20260610_201428,325,1781104504277,10,down,-0.4200597938963657,logit_full,0,0,down,0.19785662018958855
20260610_201428,336,1781104505399,10,up,0.5331752118764577,logit_full,1,0,down,0.21273515762148432
20260610_201428,337,1781104505501,10,up,0.5331752118764577,logit_full,1,0,down,0.24378923450205967
20260610_201428,338,1781104505603,10,up,0.5331752118764577,logit_full,1,0,down,0.4192874790017902
20260610_201428,339,1781104505705,10,up,0.5331752118764577,logit_full,1,0,down,0.4220814660037299
20260610_201428,340,1781104505807,10,up,0.5331752118764577,logit_full,1,0,down,0.4225332789655298
20260610_201428,341,1781104505911,10,up,0.5331752118764577,logit_full,1,0,down,0.35790637566508154
20260610_201428,342,1781104506013,10,up,0.5331752118764577,logit_full,1,0,down,0.4128815900947358
20260610_201428,343,1781104506115,10,up,0.5331752118764577,logit_full,1,0,down,0.38391591191997126
20260610_201428,344,1781104506217,10,up,0.5331752118764577,logit_full,1,0,down,0.3737383625176383
20260610_201428,345,1781104506319,10,up,0.5331752118764577,logit_full,1,0,down,0.4320345513866741
20260610_201428,353,1781104507135,10,down,-0.5654587122239096,logit_full,0,0,down,0.35001843155603435
20260610_201428,354,1781104507237,10,down,-0.5654587122239096,logit_full,0,0,down,0.2927721033733778
20260610_201428,355,1781104507339,10,down,-0.5654587122239096,logit_full,0,0,down,0.3029309591334303
20260610_201428,356,1781104507441,10,down,-0.5654587122239096,logit_full,0,0,down,0.3000864572576557
20260610_201428,357,1781104507543,10,down,-0.5654587122239096,logit_full,0,0,down,0.3464984246085977
20260610_201428,358,1781104507645,10,down,-0.5654587122239096,logit_full,0,0,down,0.33637303030904875
20260610_201428,359,1781104507747,10,down,-0.5654587122239096,logit_full,0,0,down,0.17727236212868328
20260610_201428,360,1781104507849,10,down,-0.5654587122239096,logit_full,0,0,down,0.19457919480971758
20260610_201428,361,1781104507951,10,down,-0.5654587122239096,logit_full,0,0,down,0.20170133156260261
20260610_201428,362,1781104508053,10,down,-0.5654587122239096,logit_full,0,0,down,0.19113229517293992
20260610_201428,383,1781104510195,10,up,0.5493338115769575,logit_full,1,0,down,0.4380552951168584
20260610_201428,384,1781104510297,10,up,0.5493338115769575,logit_full,1,0,down,0.45113638701802744
20260610_201428,385,1781104510399,10,up,0.5493338115769575,logit_full,1,1,up,0.7701923680120821
20260610_201428,386,1781104510501,10,up,0.5493338115769575,logit_full,1,1,up,0.6890991263573922
20260610_201428,387,1781104510603,10,up,0.4523925507093906,logit_full,1,1,up,0.691548453854419
20260610_201428,388,1781104510705,10,up,0.3069806594102608,logit_full,1,1,up,0.7027784456078907
20260610_201428,389,1781104510807,10,up,0.3069806594102608,logit_full,1,1,up,0.6991690772170811
20260610_201428,390,1781104510909,10,up,0.0161568768097808,logit_full,1,1,up,0.8096358069260053
20260610_201428,391,1781104511011,10,down,-0.0646275072446744,logit_full,0,1,up,0.829325658510927
20260610_201428,392,1781104511113,10,down,-0.5008631811431741,logit_full,0,1,up,0.8227921513637586
20260610_201428,393,1781104511215,10,down,-1.37325909117747,logit_full,0,1,up,0.8608697826991437
20260610_201428,394,1781104511317,10,down,-1.37325909117747,logit_full,0,1,up,0.6459289094167476
20260610_201428,395,1781104511419,10,down,-2.124512593997263,logit_full,0,1,up,0.6386158716113834
