model,threshold,run_name,row_in_run,event_time,target_label,future_mid_return_10e_bps,predicted_proba_up,signal,is_correct_signal,signed_return_bps
logit_signal,0.7,20260610_201428,253,1781104496933,down,-1.1465084377371149,0.1610611824627739,down,True,1.1465084377371149
logit_signal,0.7,20260610_201428,254,1781104497035,down,-1.1465084377371149,0.1550328153013669,down,True,1.1465084377371149
logit_signal,0.7,20260610_201428,255,1781104497137,down,-0.4844722603292162,0.1616477698741111,down,True,0.4844722603292162
logit_signal,0.7,20260610_201428,256,1781104497239,down,-0.4844722603292162,0.1617868306989983,down,True,0.4844722603292162
logit_signal,0.7,20260610_201428,257,1781104497341,down,-0.0161498316786357,0.2086551085225921,down,True,0.0161498316786357
logit_signal,0.7,20260610_201428,258,1781104497443,down,-0.0161498316786357,0.1839501878212832,down,True,0.0161498316786357
logit_signal,0.7,20260610_201428,259,1781104497545,down,-0.0161498316786357,0.183873000215267,down,True,0.0161498316786357
logit_signal,0.7,20260610_201428,260,1781104497647,down,-0.0161498316786357,0.2099308941333399,down,True,0.0161498316786357
logit_signal,0.7,20260610_201428,261,1781104497749,down,-0.6944427621702332,0.181672123324605,down,True,0.6944427621702332
logit_signal,0.7,20260610_201428,262,1781104497851,down,-0.6782940259264514,0.1619283972431807,down,True,0.6782940259264514
logit_signal,0.7,20260610_201428,263,1781104497953,down,-0.9043920345686018,0.1617762860842559,down,True,0.9043920345686018
logit_signal,0.7,20260610_201428,264,1781104498055,down,-1.1143401854485369,0.1824124528496732,down,True,1.1143401854485369
logit_signal,0.7,20260610_201428,265,1781104498157,down,-1.3565880518506823,0.1891929063324073,down,True,1.3565880518506823
logit_signal,0.7,20260610_201428,266,1781104498259,down,-1.3565880518506823,0.2071873750625114,down,True,1.3565880518506823
logit_signal,0.7,20260610_201428,267,1781104498361,down,-1.3565880518506823,0.2073097671585668,down,True,1.3565880518506823
logit_signal,0.7,20260610_201428,268,1781104498463,down,-1.3565880518506823,0.2079598939268987,down,True,1.3565880518506823
logit_signal,0.7,20260610_201428,269,1781104498565,down,-1.3565880518506823,0.2085745215694662,down,True,1.3565880518506823
logit_signal,0.7,20260610_201428,270,1781104498667,down,-1.3565880518506823,0.188149700563961,down,True,1.3565880518506823
logit_signal,0.7,20260610_201428,271,1781104498769,down,-0.6783400373244763,0.2172781580197456,down,True,0.6783400373244763
logit_signal,0.7,20260610_201428,272,1781104498871,down,-0.6783400373244763,0.1827154721035426,down,True,0.6783400373244763
logit_signal,0.7,20260610_201428,273,1781104498973,down,-1.033684382238942,0.2041781811507401,down,True,1.033684382238942
logit_signal,0.7,20260610_201428,274,1781104499075,down,-1.2436776355273516,0.1539816556813005,down,True,1.2436776355273516
logit_signal,0.7,20260610_201428,275,1781104499177,down,-1.8736376756234296,0.2489233042986386,down,True,1.8736376756234296
logit_signal,0.7,20260610_201428,276,1781104499279,down,-1.8736376756234296,0.2557184979682234,down,True,1.8736376756234296
logit_signal,0.7,20260610_201428,277,1781104499381,down,-1.8736376756234296,0.2527669268954254,down,True,1.8736376756234296
logit_signal,0.7,20260610_201428,280,1781104499687,down,-1.8736376756234296,0.272097939362593,down,True,1.8736376756234296
logit_signal,0.7,20260610_201428,281,1781104499789,down,-2.471263485951392,0.2335980387677929,down,True,2.471263485951392
logit_signal,0.7,20260610_201428,282,1781104499891,down,-2.471263485951392,0.170515599302449,down,True,2.471263485951392
logit_signal,0.7,20260610_201428,284,1781104500095,down,-1.4699836605658323,0.1531756374321649,down,True,1.4699836605658323
logit_signal,0.7,20260610_201428,291,1781104500809,up,0.0646241660451352,0.1914799940448721,down,False,-0.0646241660451352
logit_signal,0.7,20260610_201428,292,1781104500911,up,0.0646241660451352,0.1762038432002892,down,False,-0.0646241660451352
logit_signal,0.7,20260610_201428,293,1781104501013,up,0.0646241660451352,0.2401358802651448,down,False,-0.0646241660451352
logit_signal,0.7,20260610_201428,298,1781104501523,down,-0.5331175015210743,0.2231348734921008,down,True,0.5331175015210743
logit_signal,0.7,20260610_201428,299,1781104501625,down,-0.0646233307999288,0.2595213973019084,down,True,0.0646233307999288
logit_signal,0.7,20260610_201428,320,1781104503767,down,-0.5493018615676526,0.2904271071202639,down,True,0.5493018615676526
logit_signal,0.7,20260610_201428,322,1781104503971,down,-0.5493018615676526,0.2689848625352257,down,True,0.5493018615676526
logit_signal,0.7,20260610_201428,323,1781104504073,down,-0.5493018615676526,0.1636403741964027,down,True,0.5493018615676526
logit_signal,0.7,20260610_201428,324,1781104504175,down,-0.5493018615676526,0.1638167168057918,down,True,0.5493018615676526
logit_signal,0.7,20260610_201428,325,1781104504277,down,-0.4200597938963657,0.1519845248966951,down,True,0.4200597938963657
logit_signal,0.7,20260610_201428,336,1781104505399,up,0.5331752118764577,0.200780565959825,down,False,-0.5331752118764577
logit_signal,0.7,20260610_201428,337,1781104505501,up,0.5331752118764577,0.2391917402912585,down,False,-0.5331752118764577
logit_signal,0.7,20260610_201428,354,1781104507237,down,-0.5654587122239096,0.2980524985755643,down,True,0.5654587122239096
logit_signal,0.7,20260610_201428,359,1781104507747,down,-0.5654587122239096,0.1712998583235833,down,True,0.5654587122239096
logit_signal,0.7,20260610_201428,360,1781104507849,down,-0.5654587122239096,0.1979809205821756,down,True,0.5654587122239096
logit_signal,0.7,20260610_201428,361,1781104507951,down,-0.5654587122239096,0.2091636899508087,down,True,0.5654587122239096
logit_signal,0.7,20260610_201428,362,1781104508053,down,-0.5654587122239096,0.1979038693262678,down,True,0.5654587122239096
logit_signal,0.7,20260610_201428,385,1781104510399,up,0.5493338115769575,0.7914785202987927,up,True,0.5493338115769575
logit_signal,0.7,20260610_201428,386,1781104510501,up,0.5493338115769575,0.7118726785383679,up,True,0.5493338115769575
logit_signal,0.7,20260610_201428,387,1781104510603,up,0.4523925507093906,0.7119105028662709,up,True,0.4523925507093906
logit_signal,0.7,20260610_201428,388,1781104510705,up,0.3069806594102608,0.7244806896250712,up,True,0.3069806594102608
logit_signal,0.7,20260610_201428,389,1781104510807,up,0.3069806594102608,0.7201758532120628,up,True,0.3069806594102608
logit_signal,0.7,20260610_201428,390,1781104510909,up,0.0161568768097808,0.8307272685095526,up,True,0.0161568768097808
logit_signal,0.7,20260610_201428,391,1781104511011,down,-0.0646275072446744,0.8261334063054314,up,False,-0.0646275072446744
logit_signal,0.7,20260610_201428,392,1781104511113,down,-0.5008631811431741,0.8259096106195571,up,False,-0.5008631811431741
logit_signal,0.7,20260610_201428,393,1781104511215,down,-1.37325909117747,0.826959318965568,up,False,-1.37325909117747
logit_signal,0.7,20260610_201428,397,1781104511623,down,-2.956574703191217,0.2174165902584773,down,True,2.956574703191217
logit_signal,0.7,20260610_201428,399,1781104511827,down,-2.8112102664112903,0.2584669047004373,down,True,2.8112102664112903
logit_signal,0.7,20260610_201428,400,1781104511929,down,-2.520468710238699,0.2113986997683686,down,True,2.520468710238699
logit_signal,0.7,20260610_201428,401,1781104512031,down,-2.4397041656731844,0.1574705900543303,down,True,2.4397041656731844
logit_signal,0.7,20260610_201428,402,1781104512133,down,-2.003553075171638,0.1534201894838783,down,True,2.003553075171638
logit_signal,0.7,20260610_201428,403,1781104512235,down,-1.276498451640018,0.1666149792323323,down,True,1.276498451640018
logit_signal,0.7,20260610_201428,404,1781104512337,down,-1.276498451640018,0.164894132119466,down,True,1.276498451640018
logit_signal,0.7,20260610_201428,405,1781104512439,down,-0.5251812279216672,0.1239827829575543,down,True,0.5251812279216672
logit_signal,0.7,20260610_201428,406,1781104512541,up,0.4040231004243111,0.2639153178042129,down,False,-0.4040231004243111
logit_signal,0.7,20260610_201428,407,1781104512643,up,0.4040231004243111,0.2737820370369433,down,False,-0.4040231004243111
logit_signal,0.7,20260610_201428,411,1781104513051,up,0.0323218480335896,0.7258853615879298,up,True,0.0323218480335896
logit_signal,0.7,20260610_201428,413,1781104513255,down,-1.1312189773293737,0.8140699625069648,up,False,-1.1312189773293737
logit_signal,0.7,20260610_201428,414,1781104513357,down,-2.0846749725078606,0.8278144671604694,up,False,-2.0846749725078606
logit_signal,0.7,20260610_201428,415,1781104513459,down,-2.0846749725078606,0.7220991896058429,up,False,-2.0846749725078606
logit_signal,0.7,20260610_201428,418,1781104513765,down,-2.1169955147160024,0.756420781515934,up,False,-2.1169955147160024
logit_signal,0.7,20260610_201428,420,1781104513969,down,-2.1169955147160024,0.1633704428448424,down,True,2.1169955147160024
logit_signal,0.7,20260610_201428,421,1781104514071,down,-1.7453741524631194,0.230526770375966,down,True,1.7453741524631194
logit_signal,0.7,20260610_201428,422,1781104514173,down,-1.7453741524631194,0.1660148805064517,down,True,1.7453741524631194
logit_signal,0.7,20260610_201428,423,1781104514275,down,-1.9556140264398447,0.1524942371668686,down,True,1.9556140264398447
logit_signal,0.7,20260610_201428,424,1781104514377,down,-1.0829639267939672,0.1624041350888677,down,True,1.0829639267939672
logit_signal,0.7,20260610_201428,425,1781104514479,down,-1.0829639267939672,0.1578973009845239,down,True,1.0829639267939672
logit_signal,0.7,20260610_201428,426,1781104514581,down,-1.050640041831974,0.2648949625678196,down,True,1.050640041831974
logit_signal,0.7,20260610_201428,427,1781104514683,down,-1.050640041831974,0.8145474371004388,up,False,-1.050640041831974
logit_signal,0.7,20260610_201428,428,1781104514785,down,-1.050640041831974,0.7823967874354353,up,False,-1.050640041831974
logit_signal,0.7,20260610_201428,429,1781104514887,down,-1.050640041831974,0.7435794305763471,up,False,-1.050640041831974
logit_signal,0.7,20260610_201428,430,1781104514989,down,-0.2747827801719005,0.7337122699747894,up,False,-0.2747827801719005
logit_signal,0.7,20260610_201428,432,1781104515193,down,-0.2747827801719005,0.1946275773224213,down,True,0.2747827801719005
logit_signal,0.7,20260610_201428,433,1781104515295,up,0.6951062098026206,0.1544806591508872,down,False,-0.6951062098026206
logit_signal,0.7,20260610_201428,434,1781104515397,up,0.7759387848960131,0.2977684766135684,down,False,-0.7759387848960131
logit_signal,0.7,20260610_201428,439,1781104515907,up,0.7759387848960131,0.8329667323117973,up,True,0.7759387848960131
logit_signal,0.7,20260610_201428,451,1781104517133,up,1.163817872202877,0.2792373106603953,down,False,-1.163817872202877
logit_signal,0.7,20260610_201428,454,1781104517439,up,1.6487419856203722,0.7031637323842264,up,True,1.6487419856203722
logit_signal,0.7,20260610_201428,456,1781104517643,up,2.7963957207077783,0.8099668916814854,up,True,2.7963957207077783
logit_signal,0.7,20260610_201428,459,1781104517949,up,2.2627158570309724,0.2355240393252408,down,False,-2.2627158570309724
logit_signal,0.7,20260610_201428,460,1781104518051,up,2.2627158570309724,0.2765301287336434,down,False,-2.2627158570309724
logit_signal,0.7,20260610_201428,463,1781104518357,down,-0.1454532525368979,0.8351248850897905,up,False,-0.1454532525368979
logit_signal,0.7,20260610_201428,464,1781104518459,down,-0.1454532525368979,0.7512214263985155,up,False,-0.1454532525368979
logit_signal,0.7,20260610_201428,465,1781104518561,down,-0.1454532525368979,0.8269697903446172,up,False,-0.1454532525368979
logit_signal,0.7,20260610_201428,466,1781104518663,down,-1.292769459614318,0.8363802237118309,up,False,-1.292769459614318
logit_signal,0.7,20260610_201428,468,1781104518867,down,-1.92287338686703,0.7973738588979108,up,False,-1.92287338686703
logit_signal,0.7,20260610_201428,470,1781104519071,down,-1.92287338686703,0.1705653015224853,down,True,1.92287338686703
logit_signal,0.7,20260610_201428,471,1781104519173,down,-1.0504006470468674,0.1572919881873101,down,True,1.0504006470468674
logit_signal,0.7,20260610_201428,488,1781104520907,down,-0.7434385487425921,0.1801286643093534,down,True,0.7434385487425921
logit_signal,0.7,20260610_201428,489,1781104521009,down,-0.2585998595472372,0.1607160516475186,down,True,0.2585998595472372
logit_signal,0.7,20260610_201428,495,1781104521621,down,-0.7434938229411436,0.2977791476926792,down,True,0.7434938229411436
logit_signal,0.7,20260610_201428,500,1781104522131,down,-1.0990778252162323,0.2491034301367328,down,True,1.0990778252162323
logit_signal,0.7,20260610_201428,501,1781104522233,down,-1.131403643604978,0.1824291854329757,down,True,1.131403643604978
logit_signal,0.7,20260610_201428,502,1781104522335,down,-1.131403643604978,0.1825481629289544,down,True,1.131403643604978
logit_signal,0.7,20260610_201428,503,1781104522437,down,-1.1152425369653771,0.1520673117097472,down,True,1.1152425369653771
logit_signal,0.7,20260610_201428,504,1781104522539,down,-0.3879386636640447,0.1593303930989279,down,True,0.3879386636640447
logit_signal,0.7,20260610_201428,505,1781104522641,down,-0.3879386636640447,0.1615742521884662,down,True,0.3879386636640447
logit_signal,0.7,20260610_201428,506,1781104522743,down,-0.3879386636640447,0.1610071823969532,down,True,0.3879386636640447
logit_signal,0.7,20260610_201428,507,1781104522845,down,-0.3879386636640447,0.1617545547163226,down,True,0.3879386636640447
logit_signal,0.7,20260610_201428,508,1781104522947,down,-0.8243696602872053,0.1616266382008241,down,True,0.8243696602872053
logit_signal,0.7,20260610_201428,509,1781104523049,down,-0.4687758887544913,0.1702148064371318,down,True,0.4687758887544913
logit_signal,0.7,20260610_201428,510,1781104523151,down,-0.4687758887544913,0.1705131990602304,down,True,0.4687758887544913
logit_signal,0.7,20260610_201428,511,1781104523253,down,-0.8728958562509437,0.1578181285125036,down,True,0.8728958562509437
logit_signal,0.7,20260610_201428,512,1781104523355,down,-0.8728958562509437,0.1582189366032675,down,True,0.8728958562509437
logit_signal,0.7,20260610_201428,513,1781104523457,down,-0.8728958562509437,0.163119528194254,down,True,0.8728958562509437
logit_signal,0.7,20260610_201428,514,1781104523559,down,-0.8728958562509437,0.1632787189877057,down,True,0.8728958562509437
logit_signal,0.7,20260610_201428,515,1781104523661,down,-0.8728958562509437,0.1802923330467144,down,True,0.8728958562509437
logit_signal,0.7,20260610_201428,516,1781104523763,down,-0.8728958562509437,0.1584626735179421,down,True,0.8728958562509437
logit_signal,0.7,20260610_201428,517,1781104523865,down,-0.8728958562509437,0.1587412620748044,down,True,0.8728958562509437
logit_signal,0.7,20260610_201428,520,1781104524171,down,-0.4364669776357743,0.2880326475025476,down,True,0.4364669776357743
logit_signal,0.7,20260610_201428,558,1781104528049,up,0.7436428638984971,0.2969243115230757,down,False,-0.7436428638984971
logit_signal,0.7,20260610_201428,559,1781104528151,up,0.7436428638984971,0.2974671930795378,down,False,-0.7436428638984971
logit_signal,0.7,20260610_201605,0,1781104567733,down,-1.4071556289863008,0.2404214894422454,down,True,1.4071556289863008
logit_signal,0.7,20260610_201605,1,1781104567835,down,-1.4071556289863008,0.1570824715340244,down,True,1.4071556289863008
logit_signal,0.7,20260610_201605,2,1781104567937,down,-1.11605247387625,0.2275903872143196,down,True,1.11605247387625
logit_signal,0.7,20260610_201605,3,1781104568039,down,-1.11605247387625,0.1978651659507731,down,True,1.11605247387625
logit_signal,0.7,20260610_201605,4,1781104568141,up,0.4448081987051822,0.1351498855104804,down,False,-0.4448081987051822
logit_signal,0.7,20260610_201605,5,1781104568243,up,0.9543643973564108,0.2563206121235221,down,False,-0.9543643973564108
logit_signal,0.7,20260610_201605,6,1781104568345,up,1.1727359120050629,0.2339022423804831,down,False,-1.1727359120050629
logit_signal,0.7,20260610_201605,7,1781104568447,up,1.714620781689824,0.2154331126371385,down,False,-1.714620781689824
logit_signal,0.7,20260610_201605,8,1781104568549,up,1.9168538362546168,0.1955151977719289,down,False,-1.9168538362546168
logit_signal,0.7,20260610_201605,9,1781104568651,up,3.251656363014721,0.1671294218188817,down,False,-3.251656363014721
