evaluation_method,model,algorithm,feature_set,threshold,role,n_features,run_name,row_in_run,event_time,target_horizon,target_label,signal,predicted_proba_up,future_mid_return_bps,signed_return_bps,is_correct_signal,is_positive_signed_return
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1699,1782916267861,50,down,up,0.8508413739960482,-1.0382381433626797,-1.0382381433626797,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1704,1782916268371,50,down,up,0.9044024998679921,-0.9043309918421727,-0.9043309918421727,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1705,1782916268473,50,down,up,0.8937815281667958,-1.389990228202187,-1.389990228202187,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1706,1782916268575,50,down,up,0.9052381188279555,-1.389990228202187,-1.389990228202187,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1707,1782916268677,50,down,up,0.9268487743317869,-1.389990228202187,-1.389990228202187,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1708,1782916268779,50,down,up,0.87054698335294,-1.389990228202187,-1.389990228202187,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1709,1782916268881,50,down,up,0.8763481695769939,-1.389990228202187,-1.389990228202187,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1710,1782916268983,50,down,up,0.951173881374113,-1.389990228202187,-1.389990228202187,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1711,1782916269085,50,down,up,0.9430401065605738,-1.389990228202187,-1.389990228202187,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1712,1782916269187,50,down,up,0.9277716619289897,-1.389990228202187,-1.389990228202187,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1713,1782916269289,50,down,up,0.9394468845314472,-1.389990228202187,-1.389990228202187,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1714,1782916269391,50,down,up,0.8856860135148843,-1.389990228202187,-1.389990228202187,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1715,1782916269493,50,down,up,0.8824682734563114,-2.428296181797851,-2.428296181797851,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1716,1782916269595,50,down,up,0.9396544200346321,-5.04020020144047,-5.04020020144047,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1717,1782916269697,50,down,up,0.9484779490584204,-5.056936584842964,-5.056936584842964,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1718,1782916269799,50,down,up,0.9456303195902798,-5.391652482880094,-5.391652482880094,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1719,1782916269901,50,down,up,0.9380692756737099,-5.391652482880094,-5.391652482880094,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1720,1782916270003,50,down,up,0.9382236090454603,-5.391652482880094,-5.391652482880094,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1721,1782916270105,50,down,up,0.9393631512478496,-4.855836087066523,-4.855836087066523,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1722,1782916270207,50,down,up,0.9370942180964986,-4.855836087066523,-4.855836087066523,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1723,1782916270309,50,down,up,0.9382853584380113,-4.855836087066523,-4.855836087066523,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1724,1782916270411,50,down,up,0.9382853584380113,-4.855836087066523,-4.855836087066523,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1725,1782916270513,50,down,up,0.9382853584380113,-4.855836087066523,-4.855836087066523,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1726,1782916270615,50,down,up,0.8963019079461536,-4.855836087066523,-4.855836087066523,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1727,1782916270717,50,down,up,0.9016688187237419,-4.487462314943791,-4.487462314943791,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1731,1782916271125,50,down,up,0.9017397429141889,-3.733832963718209,-3.733832963718209,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1732,1782916271227,50,down,up,0.882096414616203,-3.733832963718209,-3.733832963718209,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1733,1782916271329,50,down,up,0.899775336023697,-3.867730320410434,-3.867730320410434,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1734,1782916271431,50,down,up,0.8840635031416363,-3.867730320410434,-3.867730320410434,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1735,1782916271533,50,down,up,0.8750949749826844,-2.946842148884299,-2.946842148884299,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1736,1782916271635,50,down,up,0.9003190213026215,-2.8296713646469573,-2.8296713646469573,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1737,1782916271737,50,down,up,0.9052125065744994,-3.650108624219106,-3.650108624219106,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1738,1782916271839,50,down,up,0.876127784336826,-4.118929915402081,-4.118929915402081,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1739,1782916271941,50,down,up,0.8646504787012409,-4.118929915402081,-4.118929915402081,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1740,1782916272043,50,down,up,0.864246443416695,-4.118929915402081,-4.118929915402081,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1741,1782916272145,50,down,up,0.8542098327397101,-4.118929915402081,-4.118929915402081,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1776,1782916275715,50,up,up,0.9135577343899856,1.8762684705664334,1.8762684705664334,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1777,1782916275817,50,up,up,0.9377849805128634,1.5076601700481085,1.5076601700481085,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1778,1782916275919,50,up,up,0.9590952086177816,1.5243200234515975,1.5243200234515975,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1779,1782916276021,50,up,up,0.9655467355852965,1.7755547980602415,1.7755547980602415,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1780,1782916276123,50,up,up,0.9640884469504132,1.4070434248769637,1.4070434248769637,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1781,1782916276225,50,up,up,0.9630037418600852,1.0384937820195894,1.0384937820195894,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1782,1782916276327,50,up,up,0.9636155378949807,1.0384937820195894,1.0384937820195894,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1783,1782916276429,50,up,up,0.9640965166300468,1.0384937820195894,1.0384937820195894,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1784,1782916276531,50,up,up,0.9624295982552531,1.0384937820195894,1.0384937820195894,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1785,1782916276633,50,up,up,0.9587235046375497,0.1172384974390539,0.1172384974390539,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1786,1782916276735,50,up,up,0.9596050153941429,0.1172384974390539,0.1172384974390539,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1787,1782916276837,50,up,up,0.9398291204006344,0.9379849570678722,0.9379849570678722,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1788,1782916276939,50,up,up,0.8743483802055508,1.4070434248769637,1.4070434248769637,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1789,1782916277041,50,up,up,0.8755854657406277,1.4070434248769637,1.4070434248769637,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1790,1782916277143,50,up,up,0.8766518990228876,1.4070434248769637,1.4070434248769637,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1791,1782916277245,50,up,up,0.867873664671948,1.4070434248769637,1.4070434248769637,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1792,1782916277347,50,up,up,0.8892950027330201,1.4070434248769637,1.4070434248769637,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1793,1782916277449,50,up,up,0.854690401172422,1.4070434248769637,1.4070434248769637,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1801,1782916278265,50,up,up,0.8837341331741592,1.4407399372262653,1.4407399372262653,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1802,1782916278367,50,up,up,0.9173830509447979,1.4407399372262653,1.4407399372262653,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1803,1782916278469,50,up,up,0.9135618775588793,1.4407399372262653,1.4407399372262653,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1804,1782916278571,50,up,up,0.9109983191202264,1.4742455171612434,1.4742455171612434,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1805,1782916278673,50,up,up,0.9070143172129496,1.4742455171612434,1.4742455171612434,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1806,1782916278775,50,up,up,0.8946060105933741,1.4742455171612434,1.4742455171612434,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1807,1782916278877,50,up,up,0.9389484414483978,0.9548594388264497,0.9548594388264497,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1808,1782916278979,50,up,up,0.9545122272671371,0.9548594388264497,0.9548594388264497,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1809,1782916279081,50,down,up,0.9421285701967749,-0.6364716690554495,-0.6364716690554495,False,False
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1810,1782916279183,50,up,up,0.9578278111098283,0.636471669053229,0.636471669053229,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1811,1782916279285,50,up,up,0.9604991151974851,0.636471669053229,0.636471669053229,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1812,1782916279387,50,up,up,0.9590447022772278,0.636471669053229,0.636471669053229,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1813,1782916279489,50,up,up,0.9450130351477574,0.636471669053229,0.636471669053229,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1814,1782916279591,50,up,up,0.944039840960308,0.636471669053229,0.636471669053229,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1815,1782916279693,50,up,up,0.9451398909149797,0.636471669053229,0.636471669053229,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1816,1782916279795,50,up,up,0.9594587597078063,1.5409314092895698,1.5409314092895698,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1817,1782916279897,50,up,up,0.958363775951891,1.9931612794077402,1.9931612794077402,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1818,1782916279999,50,up,up,0.9430683586290782,1.9931612794077402,1.9931612794077402,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1819,1782916280101,50,up,up,0.8670360733703657,1.9931612794077402,1.9931612794077402,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1824,1782916280611,50,up,up,0.8646979762890012,0.6532209235032838,0.6532209235032838,True,True
raw_selected_signal,hist_gradient_boosting_dynamic_full,hist_gradient_boosting,dynamic_full,0.85,candidate_c,42,20260701_192811,1825,1782916280713,50,up,up,0.8555456603025544,0.6532209235032838,0.6532209235032838,True,True
