evaluation_method,model,feature_set,horizon,threshold,run_name,row_in_run,event_time,target_label,signal,predicted_proba_up,future_mid_return_bps,signed_return_bps,is_correct_signal,is_positive_signed_return
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,940,1783158811606,up,up,0.9657013783977588,0.5763296605665325,0.5763296605665325,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,941,1783158811708,up,up,0.9592318955424628,0.04802493454469925,0.04802493454469925,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,965,1783158814156,down,down,0.027674533564902487,-0.41621743198660965,0.41621743198660965,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1079,1783158825784,up,up,0.9057138191819767,0.04802708727824623,0.04802708727824623,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1080,1783158825886,up,up,0.9115633403320067,0.04802708727824623,0.04802708727824623,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1081,1783158825988,up,up,0.9104759319487136,0.04802708727824623,0.04802708727824623,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1082,1783158826090,up,up,0.9113207566633463,0.04802708727824623,0.04802708727824623,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1083,1783158826192,up,up,0.9102665925038551,0.04802708727824623,0.04802708727824623,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1084,1783158826294,up,up,0.9103176506229979,0.04802708727824623,0.04802708727824623,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1085,1783158826396,up,up,0.953902653893755,0.04802708727824623,0.04802708727824623,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1086,1783158826498,up,up,0.9426014660222439,0.04802708727824623,0.04802708727824623,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1200,1783158838126,down,down,0.09204056693756475,-0.736411801480763,0.736411801480763,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1201,1783158838228,down,down,0.0881156968410936,-0.736411801480763,0.736411801480763,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1202,1783158838330,down,down,0.08810648790273445,-0.736411801480763,0.736411801480763,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1203,1783158838432,down,down,0.08624580188938387,-0.736411801480763,0.736411801480763,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1204,1783158838534,down,down,0.08841654338562206,-0.736411801480763,0.736411801480763,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1205,1783158838636,down,down,0.09077980551631093,-0.736411801480763,0.736411801480763,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1206,1783158838738,down,down,0.09774054522916921,-0.736411801480763,0.736411801480763,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1208,1783158838942,down,down,0.06839510326785829,-0.736411801480763,0.736411801480763,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1209,1783158839044,down,down,0.06575285729848208,-0.736411801480763,0.736411801480763,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1210,1783158839146,down,down,0.07992428981601969,-0.736411801480763,0.736411801480763,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1211,1783158839248,down,down,0.05575754411842019,-0.2881740571314406,0.2881740571314406,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1245,1783158842716,up,up,0.9551065892478336,0.048030393633435864,0.048030393633435864,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1246,1783158842818,up,up,0.9583564515691063,0.048030393633435864,0.048030393633435864,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1247,1783158842920,up,up,0.9596575874592962,0.048030393633435864,0.048030393633435864,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1248,1783158843022,up,up,0.9625941219133061,0.048030393633435864,0.048030393633435864,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1249,1783158843124,up,up,0.9570771311925931,0.048030393633435864,0.048030393633435864,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1250,1783158843226,up,up,0.9577710749092864,0.048030393633435864,0.048030393633435864,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1251,1783158843328,up,up,0.9566498791259909,0.048030393633435864,0.048030393633435864,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1252,1783158843430,up,up,0.9453486898731804,0.048030393633435864,0.048030393633435864,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1253,1783158843532,up,up,0.9636299127479059,0.048030393633435864,0.048030393633435864,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1254,1783158843634,up,up,0.965174179811613,0.048030393633435864,0.048030393633435864,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1255,1783158843736,up,up,0.9647892451264406,0.048030393633435864,0.048030393633435864,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1256,1783158843838,up,up,0.9654540770485243,0.6083849860205603,0.6083849860205603,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1257,1783158843940,up,up,0.9820664206494478,0.56035190099335,0.56035190099335,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1258,1783158844042,up,up,0.969317291309623,0.56035190099335,0.56035190099335,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1259,1783158844144,up,up,0.9677621114455017,0.56035190099335,0.56035190099335,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1260,1783158844246,up,up,0.9657848250431873,0.56035190099335,0.56035190099335,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1261,1783158844348,up,up,0.9593315898441866,0.56035190099335,0.56035190099335,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1262,1783158844450,up,up,0.9544056514834254,0.56035190099335,0.56035190099335,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1263,1783158844552,up,up,0.9495364506710758,0.56035190099335,0.56035190099335,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1264,1783158844654,up,up,0.9468695273308853,0.56035190099335,0.56035190099335,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1265,1783158844756,up,up,0.947943839536663,0.56035190099335,0.56035190099335,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1266,1783158844858,up,up,0.949282595463784,0.56035190099335,0.56035190099335,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1267,1783158844960,up,up,0.9365865001859764,0.56035190099335,0.56035190099335,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1268,1783158845062,up,up,0.9362404807128787,0.56035190099335,0.56035190099335,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1269,1783158845164,up,up,0.9315982526279765,0.56035190099335,0.56035190099335,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1270,1783158845266,up,up,0.9315982526279765,0.56035190099335,0.56035190099335,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1271,1783158845368,up,up,0.9329379774068354,0.56035190099335,0.56035190099335,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1272,1783158845470,up,up,0.9344795105570906,0.56035190099335,0.56035190099335,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1273,1783158845572,up,up,0.9170379932660376,0.56035190099335,0.56035190099335,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1274,1783158845674,up,up,0.9169102518165327,0.56035190099335,0.56035190099335,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1275,1783158845776,up,up,0.9263264709135862,0.56035190099335,0.56035190099335,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1423,1783158860872,down,down,0.055304972100508575,-0.5283021888524697,0.5283021888524697,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1424,1783158860974,down,down,0.05574131526653065,-0.5283021888524697,0.5283021888524697,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1425,1783158861076,down,down,0.05777909384757818,-0.5283021888524697,0.5283021888524697,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1426,1783158861178,down,down,0.055953894304709546,-0.5283021888524697,0.5283021888524697,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1427,1783158861280,down,down,0.051412588396001484,-0.5283021888524697,0.5283021888524697,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1428,1783158861382,down,down,0.05294581201869122,-0.5283021888524697,0.5283021888524697,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1429,1783158861484,down,down,0.05160047278519582,-0.5283021888524697,0.5283021888524697,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1430,1783158861586,down,down,0.05333201304496709,-0.5283021888524697,0.5283021888524697,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1431,1783158861688,down,down,0.052612050816805325,-0.5283021888524697,0.5283021888524697,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1432,1783158861790,down,down,0.0540235740528447,-0.5283021888524697,0.5283021888524697,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1433,1783158861892,down,down,0.053845473637752765,-0.5283021888524697,0.5283021888524697,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1434,1783158861994,down,down,0.05384484577348605,-0.5283021888524697,0.5283021888524697,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1435,1783158862096,down,down,0.05255580849178242,-0.5283021888524697,0.5283021888524697,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1775,1783158896776,up,up,0.935283389590405,1.3126374167282684,1.3126374167282684,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,1995,1783158919218,down,down,0.059784304572883716,-0.40012579955117644,0.40012579955117644,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2564,1783158977270,up,up,0.926898371456821,0.09603403446245551,0.09603403446245551,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2565,1783158977372,up,up,0.9401461688042796,0.09603403446245551,0.09603403446245551,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2566,1783158977474,up,up,0.9410525919955495,0.09603403446245551,0.09603403446245551,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2567,1783158977576,up,up,0.9395104367341035,0.09603403446245551,0.09603403446245551,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2568,1783158977678,up,up,0.9481044197517419,0.09603403446245551,0.09603403446245551,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2569,1783158977780,up,up,0.9558742684970708,0.09603403446245551,0.09603403446245551,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2570,1783158977882,up,up,0.9558742684970708,0.09603403446245551,0.09603403446245551,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2571,1783158977984,up,up,0.950480352587298,0.09603403446245551,0.09603403446245551,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2572,1783158978086,up,up,0.9488983212966929,0.09603403446245551,0.09603403446245551,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2573,1783158978188,up,up,0.947458367769746,0.09603403446245551,0.09603403446245551,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2574,1783158978290,up,up,0.9472166178254146,0.09603403446245551,0.09603403446245551,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2575,1783158978392,up,up,0.9478346119528014,0.09603403446245551,0.09603403446245551,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2576,1783158978494,up,up,0.9511873718782551,0.09603403446245551,0.09603403446245551,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2577,1783158978596,up,up,0.9487834644114598,0.09603403446245551,0.09603403446245551,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2578,1783158978698,up,up,0.9468558040491873,0.09603403446245551,0.09603403446245551,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2579,1783158978800,up,up,0.944774000291008,0.09603403446245551,0.09603403446245551,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2580,1783158978902,up,up,0.9440965690639366,0.09603403446245551,0.09603403446245551,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2581,1783158979004,up,up,0.9501118848040012,0.09603403446245551,0.09603403446245551,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2582,1783158979106,up,up,0.9504022362171826,0.09603403446245551,0.09603403446245551,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2583,1783158979208,up,up,0.9519532407879484,0.09603403446245551,0.09603403446245551,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2585,1783158979412,up,up,0.9600681392710606,0.20807174313741683,0.20807174313741683,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2586,1783158979514,up,up,0.9525826155817383,0.20807174313741683,0.20807174313741683,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2587,1783158979616,up,up,0.950028750281669,0.24008278054266086,0.24008278054266086,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2588,1783158979718,up,up,0.951463708271924,0.24008278054266086,0.24008278054266086,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2589,1783158979820,up,up,0.9516514268061516,0.24008278054266086,0.24008278054266086,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2590,1783158979922,up,up,0.9524581938655722,0.24008278054266086,0.24008278054266086,True,True
raw_selected_signal,logit_combined_h20,combined,20,0.9,20260704_145150,2591,1783158980024,up,up,0.9502167803014647,0.24008278054266086,0.24008278054266086,True,True
